season,team,conf,region,wins,losses,win_percent,pts_scored,pts_allowed,pts_diff,season_result,season_result_int
2001,New England Patriots,AFC,East,11,5,0.688,371,272,99,SuperBowl,4
2001,Miami Dolphins,AFC,East,11,5,0.688,344,290,54,WildCard,1
2001,New York Jets,AFC,East,10,6,0.625,308,295,13,WildCard,1
2001,Indianapolis Colts,AFC,East,6,10,0.375,413,486,-73,Regular,0
2001,Buffalo Bills,AFC,East,3,13,0.188,265,420,-155,Regular,0
2001,Pittsburgh Steelers,AFC,Central,13,3,0.813,352,212,140,Division,2
2001,Baltimore Ravens,AFC,Central,10,6,0.625,303,265,38,Division,2
2001,Cleveland Browns,AFC,Central,7,9,0.438,285,319,-34,Regular,0
2001,Tennessee Titans,AFC,Central,7,9,0.438,336,388,-52,Regular,0
2001,Jacksonville Jaguars,AFC,Central,6,10,0.375,294,286,8,Regular,0
2001,Cincinnati Bengals,AFC,Central,6,10,0.375,226,309,-83,Regular,0
2001,Oakland Raiders,AFC,West,10,6,0.625,399,327,72,Division,2
2001,Seattle Seahawks,AFC,West,9,7,0.563,301,324,-23,Regular,0
2001,Denver Broncos,AFC,West,8,8,0.5,340,339,1,Regular,0
2001,Kansas City Chiefs,AFC,West,6,10,0.375,320,344,-24,Regular,0
2001,San Diego Chargers,AFC,West,5,11,0.313,332,321,11,Regular,0
2001,Philadelphia Eagles,NFC,East,11,5,0.688,343,208,135,Division,2
2001,Washington Redskins,NFC,East,8,8,0.5,256,303,-47,Regular,0
2001,New York Giants,NFC,East,7,9,0.438,294,321,-27,Regular,0
2001,Arizona Cardinals,NFC,East,7,9,0.438,295,343,-48,Regular,0
2001,Dallas Cowboys,NFC,East,5,11,0.313,246,338,-92,Regular,0
2001,Chicago Bears,NFC,Central,13,3,0.813,338,203,135,Division,2
2001,Green Bay Packers,NFC,Central,12,4,0.75,390,266,124,Division,2
2001,Tampa Bay Buccaneers,NFC,Central,9,7,0.563,324,280,44,WildCard,1
2001,Minnesota Vikings,NFC,Central,5,11,0.313,290,390,-100,Regular,0
2001,Detroit Lions,NFC,Central,2,14,0.125,270,424,-154,Regular,0
